0 440 159 316 448 646 336 216 554 326 520 153 410 814 634 438 280 108 569 221 512 336 243 237 232 395 281 422 648 366 125 643 483 372 576 271 309 55 417 512 663 521 106 605 317 246 747 540 226 262 
440 0 402 473 874 1079 569 570 557 178 582 291 724 1002 1025 681 554 537 683 606 951 730 509 656 603 799 412 493 882 174 508 946 917 464 349 701 130 390 818 887 748 269 429 1045 542 223 900 961 441 574 
159 402 0 161 573 693 488 375 395 354 363 146 333 691 623 595 169 184 420 208 579 330 121 272 390 400 122 263 538 272 284 566 535 213 442 323 284 167 417 485 513 401 252 690 467 281 613 567 364 421 
316 473 161 0 683 724 649 530 246 478 203 288 270 549 600 754 122 306 260 259 636 349 107 341 541 416 62 112 412 306 439 476 581 67 380 395 382 329 427 458 352 368 413 758 628 416 461 585 526 579 
448 874 573 683 0 377 436 325 924 725 867 600 578 989 537 427 580 389 869 432 240 409 576 351 289 392 679 793 816 815 367 721 280 750 1014 303 746 489 407 509 961 967 447 233 448 657 972 379 480 355 
646 1079 693 724 377 0 781 635 917 971 844 788 493 790 241 794 601 542 800 486 150 375 627 423 604 307 752 811 643 965 631 502 163 785 1103 378 950 700 298 317 872 1081 700 174 785 892 816 141 780 684 
336 569 488 649 436 781 0 161 879 391 851 400 722 1142 861 116 614 396 905 520 631 601 579 490 182 637 607 750 971 596 226 942 637 700 835 490 470 321 659 770 999 764 236 665 27 358 1081 726 139 101 
216 570 375 530 325 635 161 0 770 408 733 331 568 993 701 236 475 247 775 367 485 440 445 330 35 475 498 638 820 548 91 783 485 588 775 329 450 226 498 609 871 713 150 538 156 347 939 570 155 61 
554 557 395 246 924 917 879 770 0 633 75 488 424 479 747 988 345 553 167 494 852 558 349 576 784 616 273 134 417 388 679 544 791 182 290 628 518 557 620 615 198 333 643 978 856 592 366 775 747 816 
326 178 354 478 725 971 391 408 633 0 637 210 687 1028 953 502 523 433 725 530 832 653 476 561 442 717 416 536 885 260 360 921 808 494 490 597 117 271 737 823 805 411 281 915 364 80 937 866 268 403 
520 582 363 203 867 844 851 733 75 637 0 473 351 429 672 958 287 505 107 435 784 490 297 516 744 546 245 104 349 408 643 471 722 152 349 567 526 530 550 540 168 382 615 910 830 588 320 703 724 782 
153 291 146 288 600 788 400 331 488 210 473 0 477 833 749 515 315 246 547 325 660 449 267 367 357 516 231 369 683 219 248 711 626 321 445 410 161 111 536 616 634 382 181 757 375 135 749 674 263 359 
410 724 333 270 578 493 722 568 424 687 351 477 0 429 334 803 169 326 312 201 446 169 215 250 562 205 320 330 253 567 496 235 381 316 641 282 614 454 204 194 394 637 514 573 709 612 394 352 634 628 
814 1002 691 549 989 790 1142 993 479 1028 429 833 429 0 553 1229 534 746 323 626 808 587 576 679 989 596 611 509 176 827 915 288 744 540 769 707 928 847 583 495 287 810 920 925 1126 965 115 672 1040 1052 
634 1025 623 600 537 241 861 701 747 953 672 749 334 553 0 905 485 526 608 424 304 300 524 399 679 239 644 664 417 884 665 267 256 650 975 378 904 688 217 142 667 969 717 397 858 873 588 158 821 760 
438 681 595 754 427 794 116 236 988 502 958 515 803 1229 905 0 709 483 1006 602 647 667 677 560 241 694 716 858 1055 712 319 1013 665 808 951 550 586 430 715 828 1101 880 345 660 143 473 1174 760 255 178 
280 554 169 122 580 601 614 475 345 523 287 315 169 534 485 709 0 231 304 148 516 226 47 230 479 293 158 220 373 401 390 398 459 186 502 282 446 313 304 343 399 486 386 639 597 450 467 463 506 531 
108 537 184 306 389 542 396 247 553 433 505 246 326 746 526 483 231 0 534 125 414 230 208 128 248 287 293 419 575 441 170 552 379 372 626 165 407 163 309 407 630 582 196 515 383 354 691 432 312 305 
569 683 420 260 869 800 905 775 167 725 107 547 312 323 608 1006 304 534 0 443 757 471 329 519 781 517 315 191 249 508 687 384 693 230 454 565 618 588 516 486 95 489 670 884 885 670 216 660 785 828 
