0 950 460 605 492 321 673 237 228 710 360 655 512 542 246 909 666 496 593 322 136 777 936 424 819 617 304 97 644 467 318 523 626 438 612 278 497 467 306 444 800 508 260 291 73 463 387 801 264 265 78 342 203 907 423 837 492 760 169 598 397 804 757 585 423 610 256 655 395 571 250 705 587 631 462 348 718 489 613 126 893 702 498 310 100 522 225 264 413 792 632 488 763 494 414 925 804 315 41 551 
950 0 547 444 801 642 853 1114 921 283 650 359 1154 419 737 115 908 1007 360 743 919 493 624 996 264 977 780 881 486 1225 1000 925 908 932 919 1009 591 1260 954 1245 719 473 890 1129 1023 873 1160 285 717 901 915 1172 1108 578 537 165 1260 885 916 613 1079 246 566 955 1146 567 1055 417 883 461 955 515 591 661 647 603 843 722 520 963 676 763 1020 1017 943 888 854 1111 846 435 322 494 755 1257 836 24 450 1115 908 509 
460 547 0 410 298 270 760 677 377 271 108 203 848 263 216 547 789 749 204 427 489 616 810 458 525 802 232 371 194 862 646 712 765 401 763 632 96 880 607 859 766 297 343 714 530 639 783 517 197 542 403 765 654 766 236 489 894 835 381 544 741 355 644 769 795 520 652 194 605 383 409 568 518 605 453 162 784 542 173 435 808 724 759 654 495 687 312 689 313 595 235 59 761 894 304 523 615 719 421 409 
605 444 410 0 702 289 434 713 673 375 455 395 710 150 476 358 483 562 266 324 531 208 400 823 228 540 573 569 522 790 570 481 476 780 484 586 504 828 525 816 371 119 659 716 673 429 731 206 460 480 600 753 718 358 210 286 824 487 642 184 642 458 235 515 710 141 640 463 442 34 712 159 157 243 206 328 438 278 529 665 399 363 575 589 564 445 608 701 698 199 273 358 381 821 690 425 216 694 566 67 
492 801 298 702 0 494 1004 729 285 519 257 443 986 559 308 824 1022 927 494 632 590 910 1103 216 820 1012 199 399 325 958 780 916 992 145 985 749 218 960 751 937 1043 585 243 783 538 843 878 814 308 691 414 835 692 1060 508 774 984 1086 333 816 870 569 933 978 907 799 743 386 792 673 289 858 792 874 705 397 1036 783 287 395 1096 986 933 779 574 899 267 757 90 892 521 355 1031 986 84 779 912 806 471 692 
321 642 270 289 494 0 510 474 393 437 241 403 586 224 208 591 531 479 304 157 277 479 658 564 498 534 321 279 457 618 393 443 503 534 499 388 357 644 350 626 562 186 386 495 392 370 544 480 198 287 311 542 466 622 105 518 652 591 356 336 485 537 477 501 545 330 423 434 335 254 432 412 315 388 212 109 541 289 442 376 632 493 489 405 301 419 332 474 461 484 340 258 542 650 456 618 499 488 281 244 
673 853 760 434 1004 510 0 626 853 805 751 814 425 554 706 748 59 277 683 382 541 381 400 1047 594 158 822 702 920 555 424 185 83 1030 104 467 855 606 402 606 209 491 862 589 709 217 537 571 701 415 718 598 657 405 525 688 583 86 800 250 431 892 308 158 487 294 531 873 286 436 889 339 277 193 306 613 50 221 917 787 324 101 288 446 582 165 808 591 965 437 699 727 151 578 960 838 430 546 654 388 
237 1114 677 713 729 474 626 0 454 904 585 858 326 695 473 1055 598 377 776 389 197 842 967 637 941 519 541 333 867 243 202 445 557 662 538 159 725 234 227 210 799 645 491 63 196 412 171 920 488 243 315 109 45 949 578 981 263 706 398 643 229 1002 803 495 223 671 94 869 347 684 468 770 643 654 525 539 676 509 839 342 908 686 373 180 181 460 461 43 647 872 812 694 751 266 649 1091 880 106 266 649 
228 921 377 673 285 393 853 454 0 649 271 579 740 564 198 909 856 712 565 474 352 872 1051 200 854 822 148 156 520 692 542 725 820 210 808 504 368 688 524 665 945 557 43 513 258 658 614 841 217 473 153 562 414 1016 463 843 715 940 59 724 624 729 870 788 651 723 484 554 595 638 38 806 706 770 592 351 894 646 483 112 1023 862 716 536 324 717 68 486 197 872 601 427 918 718 201 897 888 542 220 636 
710 283 271 375 519 437 805 904 649 0 379 76 1010 258 478 312 850 882 136 574 707 533 715 713 354 893 503 630 215 1054 828 819 837 648 842 826 307 1081 784 1063 738 326 615 930 783 754 981 359 457 722 663 978 889 666 343 276 1088 862 651 557 917 100 588 864 979 516 860 141 743 369 680 515 529 618 528 365 812 619 244 702 740 738 894 841 724 786 584 908 563 490 108 226 754 1087 553 260 510 926 669 416 
360 650 108 455 257 241 751 585 271 379 0 312 784 321 114 642 773 702 296 389 407 663 854 374 603 771 132 268 283 784 579 677 744 326 739 558 140 798 543 777 786 336 240 628 428 604 705 593 97 478 298 679 560 813 252 579 815 832 273 559 673 463 680 737 722 543 570 298 560 423 304 607 535 617 449 140 781 530 254 327 842 729 710 584 407 656 205 602 242 651 332 155 774 816 234 626 669 638 323 438 
655 359 203 395 443 403 814 858 579 76 312 0 987 260 416 385 855 867 131 551 664 572 760 637 413 890 432 570 147 1021 797 810 839 572 842 791 231 1046 754 1027 766 324 544 889 727 743 946 415 396 691 603 938 841 712 321 344 1055 876 585 570 888 151 621 859 948 533 821 74 724 383 610 546 542 633 524 319 826 616 172 638 778 754 878 809 677 780 516 866 487 534 124 166 776 1054 477 336 555 887 614 427 
512 1154 848 710 986 586 425 326 740 1010 784 987 0 760 688 1068 375 158 874 436 396 759 822 936 927 274 787 592 1040 139 207 256 342 949 321 237 922 190 241 198 632 695 769 265 502 285 164 903 696 306 588 240 372 820 667 997 162 482 681 567 116 1109 697 267 105 610 260 1020 271 692 763 696 581 546 506 687 472 436 1021 636 749 517 145 207 417 291 727 284 915 806 904 843 575 155 915 1133 805 220 522 644 
542 419 263 150 559 224 554 695 564 258 321 260 760 0 365 367 595 626 129 330 500 353 547 695 290 635 447 485 375 816 589 561 581 647 585 594 355 847 543 831 518 67 543 711 614 497 747 277 347 486 519 755 690 503 119 295 850 617 542 311 673 354 385 606 738 277 637 321 489 128 602 309 283 374 270 213 566 360 380 577 549 496 639 604 526 528 496 692 562 333 149 209 522 848 553 395 352 699 500 168 
246 737 216 476 308 208 706 473 198 478 114 416 688 365 0 716 719 620 377 327 301 678 862 355 656 704 116 155 397 678 481 608 687 327 679 456 252 690 449 668 770 359 182 517 315 536 598 642 20 387 187 569 446 825 266 649 708 790 180 544 574 567 682 670 619 537 463 410 483 442 237 615 524 596 419 152 741 487 367 225 840 699 627 484 296 592 131 491 259 676 415 251 750 709 255 713 692 530 209 444 
