0 606 526 256 107 517 588 90 521 640 234 515 294 358 75 542 219 377 541 380 301 455 324 531 449 433 414 540 353 474 18 289 418 518 259 477 302 578 406 278 509 300 386 592 308 473 215 448 344 293 649 326 582 638 289 112 374 204 429 588 553 375 415 433 202 222 653 289 124 326 441 379 497 160 374 431 12 437 375 379 408 340 284 428 556 261 429 434 225 311 163 228 232 253 505 466 526 503 210 415 
606 0 149 862 654 1112 1179 644 823 794 713 1100 857 959 640 304 414 877 143 800 907 797 493 234 269 292 617 875 418 228 613 739 724 713 374 907 908 414 950 862 1094 875 790 21 725 871 629 811 873 536 65 919 170 613 857 494 561 465 899 541 589 981 772 265 702 828 47 885 508 926 346 780 852 766 946 1016 596 693 893 685 820 634 870 221 924 774 863 175 694 304 512 828 515 520 1085 742 515 816 592 947 
526 149 0 780 554 1043 1113 546 839 843 593 1038 747 865 545 392 372 753 14 785 821 801 355 322 123 336 638 731 278 288 537 711 582 747 271 771 827 502 832 760 1032 816 778 128 595 732 599 811 754 532 215 818 64 689 800 420 418 431 769 615 648 892 632 306 588 743 176 788 451 853 198 768 710 680 890 954 517 548 855 544 808 495 768 99 928 657 729 121 574 215 404 754 392 393 1026 597 576 671 563 905 
256 862 780 0 243 274 347 244 554 720 301 287 197 128 240 769 462 327 795 381 54 485 524 770 694 668 541 572 576 717 249 318 510 611 509 457 47 783 285 143 280 145 398 848 378 481 336 465 274 463 903 138 833 791 159 367 544 430 390 759 704 125 476 673 275 40 909 108 362 90 673 398 528 100 191 212 266 549 276 487 404 475 138 681 535 266 423 690 310 567 389 60 436 451 284 557 700 560 361 281 
107 654 554 243 0 517 590 16 619 745 128 527 207 310 31 630 304 273 569 468 273 552 282 612 458 519 521 437 333 552 121 379 323 623 284 369 289 675 314 208 520 335 477 638 205 366 318 542 246 399 704 265 602 744 332 185 312 302 323 693 659 341 314 515 95 203 699 233 221 329 432 472 392 144 405 447 116 349 436 288 496 258 216 454 645 156 322 479 121 350 151 241 193 208 521 373 630 402 317 467 
517 1112 1043 274 517 0 72 518 598 784 563 58 421 263 513 974 700 536 1058 448 253 543 798 989 964 885 675 792 850 943 506 439 761 702 776 660 228 962 454 371 57 242 468 1101 632 697 516 517 485 644 1147 323 1099 918 265 624 815 655 592 906 837 211 717 897 542 314 1160 326 604 191 947 474 752 373 183 105 526 805 296 745 456 740 362 945 527 516 639 945 575 828 662 289 711 725 80 805 856 793 550 251 
588 1179 1113 347 590 72 0 591 626 812 635 84 490 330 586 1032 766 602 1128 488 325 576 871 1050 1035 946 721 858 922 1005 576 490 831 738 847 724 301 1015 517 441 89 305 507 1168 703 763 574 550 552 699 1213 392 1170 959 325 693 887 719 657 951 880 279 787 959 614 387 1227 396 671 263 1019 514 818 446 238 163 596 876 337 817 491 812 432 1016 544 587 705 1013 647 898 734 360 783 798 106 875 904 861 610 286 
90 644 546 244 16 518 591 0 605 729 143 527 221 318 15 615 289 290 561 456 278 538 284 597 452 504 505 452 331 538 105 366 336 608 275 386 291 659 329 219 520 330 464 627 220 382 303 528 261 383 692 275 595 728 326 170 317 286 340 676 643 347 328 500 111 205 689 242 204 329 429 458 408 145 401 446 100 360 428 300 484 268 226 446 632 172 338 468 136 340 145 238 193 209 520 385 614 416 301 460 
521 823 839 554 619 598 626 605 0 186 745 548 730 674 590 559 492 851 850 172 600 70 814 610 831 531 206 1055 813 596 504 246 940 136 669 972 563 489 834 684 546 424 155 823 825 979 309 89 803 311 825 692 903 361 402 534 880 436 912 381 303 646 934 557 711 562 865 660 471 522 865 157 1011 552 435 502 516 957 309 900 152 860 683 771 114 751 927 717 740 668 658 495 731 754 524 988 357 1022 326 347 
640 794 843 720 745 784 812 729 186 0 873 734 883 845 714 498 548 997 852 347 769 244 894 563 862 510 235 1180 877 568 624 402 1052 122 729 1110 735 403 992 841 732 600 327 799 948 1111 427 268 953 369 781 857 905 224 577 622 968 502 1056 273 208 821 1055 539 840 723 831 822 559 698 910 326 1137 703 618 687 632 1062 493 1009 332 964 841 794 280 889 1064 726 865 709 751 660 821 844 710 1098 281 1141 429 532 
