0 218 438 555 403 286 242 659 561 285 669 277 159 593 399 452 489 333 87 640 571 369 365 350 460 394 398 432 493 309 378 393 460 383 277 495 456 272 583 392 629 361 375 228 383 469 580 540 575 653 166 319 423 104 211 472 369 566 112 422 488 482 339 438 346 481 504 353 413 374 203 132 550 315 287 296 218 423 288 442 212 479 464 339 608 272 241 255 702 456 148 215 231 339 348 419 268 481 271 296 
218 0 319 388 504 406 344 516 654 370 793 475 378 709 183 391 284 371 166 779 432 306 447 449 658 177 411 501 564 528 213 610 610 164 154 365 499 85 494 608 435 201 366 188 595 490 390 634 488 482 361 288 217 116 318 628 519 347 329 371 645 586 325 365 362 377 297 182 616 270 421 92 473 510 238 513 407 578 98 461 428 567 680 439 713 143 418 44 522 317 328 343 262 184 565 611 149 634 431 473 
438 319 0 154 809 395 643 763 520 676 686 566 563 600 354 123 236 268 442 698 136 108 757 754 716 346 731 815 420 696 484 748 893 302 466 641 817 236 178 732 272 127 686 507 800 299 226 506 173 242 603 607 224 359 614 907 511 374 511 685 619 485 644 92 681 670 251 152 693 574 610 378 772 588 557 703 500 561 228 780 630 447 864 743 586 181 678 337 299 43 584 631 255 138 705 660 180 601 468 525 
555 388 154 0 892 549 732 734 664 758 832 715 695 746 344 259 168 423 540 847 89 263 835 837 870 338 786 886 565 835 495 893 994 299 509 640 879 304 233 879 123 195 737 571 931 440 86 652 234 98 720 659 203 462 705 1010 666 287 642 719 773 636 697 235 741 680 174 208 845 601 742 468 784 738 609 837 647 716 289 835 759 596 1001 828 730 283 789 388 150 115 695 727 403 216 849 814 286 755 620 677 
403 504 809 892 0 666 166 595 934 134 1006 560 396 946 608 848 772 735 369 963 933 761 63 55 689 608 184 73 881 439 482 528 156 627 407 468 133 589 973 552 930 703 226 328 378 871 888 912 965 986 284 274 710 452 197 182 710 785 411 301 802 852 244 830 190 414 781 685 637 382 383 432 398 591 311 390 542 750 603 174 357 859 469 66 969 628 215 507 1023 816 270 188 634 684 505 677 629 803 621 615 
286 406 395 549 666 0 518 914 274 563 391 194 286 311 572 328 571 138 364 373 519 288 639 618 321 564 685 706 214 362 614 382 681 534 530 755 738 397 458 359 661 407 661 504 487 237 611 253 448 637 386 602 521 319 489 684 122 691 257 704 245 196 625 336 633 752 588 418 302 641 320 366 830 204 566 389 150 179 407 727 348 194 521 607 323 338 465 450 695 434 396 483 163 390 346 265 328 231 82 137 
242 344 643 732 166 518 0 557 791 45 880 444 275 812 470 681 621 575 202 842 768 594 123 111 599 468 186 190 730 367 366 464 269 481 273 404 220 427 806 481 777 540 189 186 356 711 733 770 798 827 164 184 556 286 31 289 578 650 273 263 682 710 175 663 146 363 632 524 546 290 280 266 391 479 196 325 411 625 442 218 261 712 455 100 832 463 141 353 867 651 133 42 470 521 430 575 463 680 484 488 
659 516 763 734 595 914 557 0 1170 533 1306 935 786 1223 408 870 565 887 572 1286 817 796 541 573 1114 416 411 531 1080 912 303 1009 751 460 386 164 477 561 934 1020 686 639 378 434 914 1000 673 1150 931 787 701 375 545 596 562 777 1019 469 757 299 1142 1101 382 839 422 193 560 614 1064 287 810 549 204 973 383 875 877 1076 560 424 800 1083 1013 572 1229 636 698 475 791 737 660 594 779 636 969 1076 645 1133 924 954 
561 654 520 664 934 274 791 1170 0 836 168 396 541 86 797 404 746 288 637 193 601 426 910 887 399 789 959 978 100 569 867 546 930 752 792 1015 1011 622 480 515 787 589 936 774 696 223 744 21 473 728 650 875 712 585 762 930 234 880 523 977 216 81 899 430 908 1018 762 608 418 906 565 631 1100 379 837 609 393 218 628 1002 594 87 698 877 66 551 724 696 785 563 665 755 391 580 527 358 540 199 313 331 
285 370 676 758 134 563 45 533 836 0 925 488 318 858 482 719 641 617 239 887 799 631 81 79 640 481 146 147 775 404 366 501 258 497 281 386 174 455 841 519 797 569 157 198 383 754 755 815 834 852 207 169 577 322 74 280 623 660 318 235 727 755 152 700 113 341 650 551 587 279 321 298 358 523 193 360 456 670 468 174 301 757 482 69 877 495 172 374 890 682 177 85 512 550 468 618 496 725 529 533 
669 793 686 832 1006 391 880 1306 168 925 0 446 611 87 948 572 908 442 751 62 769 589 992 966 374 940 1059 1059 266 598 1004 549 978 905 922 1146 1099 771 646 516 955 749 1042 893 716 391 911 179 639 896 725 988 871 711 853 972 302 1041 607 1091 208 210 1007 598 1009 1143 925 767 412 1032 623 758 1218 417 954 645 469 256 779 1097 651 241 695 956 103 703 791 837 953 730 748 840 535 738 543 354 693 204 399 392 
277 475 566 715 560 194 444 935 396 488 446 0 169 391 658 516 704 329 364 403 697 463 550 521 183 651 628 615 375 176 656 189 537 631 555 771 658 500 649 167 816 547 620 501 304 427 766 377 639 808 282 579 645 363 420 535 162 807 180 680 241 318 591 520 582 753 721 550 141 648 177 402 811 37 556 213 71 192 514 662 205 340 328 512 419 463 345 517 864 600 310 402 312 527 152 141 455 242 112 67 
159 378 563 695 396 286 275 786 541 318 611 169 0 550 559 550 645 388 231 570 699 477 381 354 331 553 460 447 498 149 525 235 395 543 420 623 489 428 686 238 779 506 454 353 237 514 729 520 677 793 114 420 580 263 252 398 314 725 53 518 409 459 428 544 415 598 660 502 279 499 47 290 650 204 403 141 147 355 444 493 68 471 308 345 573 416 183 414 845 588 141 233 320 485 191 302 411 409 228 218 
