0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
0 217 349 564 508 442 129 724 200 398 
217 0 418 733 436 348 120 666 388 188 
349 418 0 386 290 291 314 437 504 582 
564 733 386 0 660 676 612 736 595 918 
508 436 290 660 0 90 401 230 703 518 
442 348 291 676 90 0 326 318 640 427 
129 120 314 612 401 326 0 626 326 308 
724 666 437 736 230 318 626 0 911 736 
200 388 504 595 703 640 326 911 0 543 
398 188 582 918 518 427 308 736 543 0 
